Registry,Assignment,Organization Name,Organization Address
IAB,40D8551AD,WICHER DIGITAL TECHNIK,Am Huettberg 38 Floersbachtal Hessen DE 63639 
IAB,40D8551B9,Beking Industrieele automatisering,Kraaienjagersweg 8 Beemte-Broekland  NL 7341PS 
IAB,40D85517E,TOKHATEC,2 Rue Georges Melies Bois D&#39;Arcy  FR 78390 
IAB,40D855188,Array Corporation,3-42-10 Yoyogi Shibuya-ku Tokyo JP 151-0053 
IAB,40D855185,Standard Change Makers,3130 North Mitthoeffer Indianapolis Indiana US 46235-0550 
IAB,40D855189,Yoozma Corporation,Shinkawa Chuo-ku Tokyo JP 104-0033 
IAB,40D855177,"TRI Engineering co.,ltd.",23-30 Goban-cho Ageo Saitama JP 362-0024 
IAB,40D855173,Contec Steuerungstechnik & Automation GmbH,Wildbichler Straße 2E Ebbs  US 6341 
IAB,40D855171,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,40D855158,Exibea AB,Ekmansgatan 3 411 SE- SE 41132 
IAB,40D855157,"Hitachi Power Solutions Co., Ltd.",38 shinkoutyou hitachinaka ibaraki JP 312-0005 
IAB,40D855167,Assembly Contracts Ltd,Ledson Road Manchester Lancashire GB M23 9GP 
IAB,40D855169,Photop Koncent,"5 Houyu Rd.,P.O.Box 206 fuzhou fujian CN 350001 "
IAB,40D855160,Thermo Fisher Sceintific,1410 Gillingham Lane Sugar Land Texas US 77478 
IAB,40D855164,NFT Automatisierungssysteme GmbH,Ignatz-Wiemeler-Str. 16 Ibbenbueren NRW DE 49477 
IAB,40D85514C,PLT,Partiyniy pereulok d.1 build. 58  Moscow RU 115093 
IAB,40D855153,BlinkPipe Ltd,Wellington House Cambridge Cambs GB CB11BH 
IAB,40D855126,TTI LTD,Glebe Road Cambridge Cambridgeshire GB PE29 7DR 
IAB,40D85512D,Biotage Sweden AB,Vimpelgatan 5 Uppsala  SE 753 18 
IAB,40D855132,"AeroVision Avionics, Inc","2F, No.30, R&D Rd. II, Hsinchu Taiwan, R.O.C US 30076 "
IAB,40D855134,digitech GmbH &amp; Co. KG,Martinsplatz 3 Patersdorf Bavaria DE 94265 
IAB,40D85510B,So-Cool Corporation.,"1F., No.130, Shipin Rd., East Dist. Hsinchu City Taiwan TW 30062 "
IAB,40D8550F7,Comline Elektronik Elektrotechnik GmbH,Karl-Rapp-Straße 1 Wackersdorf Bayern DE 92442 
IAB,40D855114, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855101,e.p.g. Elettronica Srl,Via Ungaretti 2 BULGAROGRASSO COMO IT 22070 
IAB,40D8550E5,Triton Electronics LTD,Hanarkisim 225 st. Bitzaron Israel IL 60946 
IAB,40D8550D8,NEXT! s.c. S.Piela B.Dryja,Cieszynska 365 Bielsko-Biala Slask PL 43-300 
IAB,40D8550DB,Top Connect OU,Väike-Paala 1 Tallinn  EE 11415 
IAB,40D8550EC,Sentry 360 Security,1280 Iroquois Ave Naperville IL US 60563 
IAB,40D8550D3,LECO Corporation,3000 Lakeview Ave. St. Joseph Michigan US 49085 
IAB,40D8550A4,Resch Electronic Innovation GmbH,Neustadter Ring 5 Wernigerode Sachsen-Anhalt DE 38855 
IAB,40D8550AA,"Thermal Imaging Radar, LLC",1304 N. Redwood Rd. Unit 122 Saratoga Springs Utah US 84045 
IAB,40D8550C5,M.M. Elektrolab,Dzona Kenedija 11 Beograd Srbija US 11000 
IAB,40D8550C1,Xepto Computing Inc,"Unit 2202, 22F Asian Star Building Alabang Muntinlupa PH 1781 "
IAB,40D8550C2,SC Techswarm SRL,"Lapusului Street, Nr. 17, Sc. A, Oradea Bihor RO 410271 "
IAB,40D85509A,CoherentPlus Sdn Bhd,"B-8-9, Megan Avenue 2 Kuala Lumpur Kuala Lumpur MY 50450 "
IAB,40D855084,Papendorf Software Engineering GmbH,Robert-Bosch-Str. 10 Gaertringen Baden-Wuerttemberg DE 71116 
IAB,40D85507B,IPS Technology Limited,"7 Floor,E block,Dong Hai Wang Building,BuLong Road, Shenzhen Guangdong CN 518000 "
IAB,40D855050,ATG UV Technology,Genesis House Wigan  GB WN5 8AA 
IAB,40D855058,Energy Team S.p.A.,"Via della Repubblica, 9 Trezzano sul Naviglio Milano US 20090 "
IAB,40D855051,CS Instruments Asia,"Room 31, Cambridge Plaza, Tower B  Hong Kong HK 000008 "
IAB,40D85505D,Leica Biosystems,5205 Route 12 Richmond Illinois US 60071 
IAB,40D85504C,Serveron Corporation,13550 SW Karl Braun Drive Beaverton OR US 97077 
IAB,40D85505C,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,40D855064,"HIPODROMO DE AGUA CALIENTE, S.A. DE C.V.",BLVD. AGUA CALIENTE 12027 TIJUANA BAJA CALIFORNIA MX 22420 
IAB,40D855068,"Oki Seatec Co., Ltd.",UchiuraMito 537-5 Numazu Shizuoka JP 410-0223 
IAB,40D855041,T.Q.M. Itaca Technology s.r.l.,Via E. Mattei  1 Mazzano Brescia IT 25080 
IAB,40D855035,"Mesotech International, Inc.",4531 Harlin Drive Sacramento CA US 95826 
IAB,40D85501D,Scharco Elektronik GmbH,Tilsiter Strasse 8 Wuppertal NRW DE 42277 
IAB,40D85502E,Circuitec Ind. Equip. Eletr. Ltda,"Rua Gustavo Zimmermann, 2431 Blumenau Santa Catarina BR 89062-100 "
IAB,40D85503A,Socus networks,"2F.-2, No.215, Sec. 2, Chengde Rd. Taipei City  TW 103 "
IAB,40D85503B,Telcomkorea,"#710-8, Lee-Dong, Sanglok-Gu, Ansan-Si Kyunggi-Do KR 426863 "
IAB,40D85504B,Vital Tech Industria e Comercio Ltda,"Rua Jose Villar Granjel, 22-24 Camipnas - San Paulo  BR 13030680 "
IAB,0050C2FFE,Sensata Technologies,4467 White Bear Parkway White Bear Lake MN US 55110 
IAB,0050C2FF8,KST technology,"Bangi-dong, songpa-gu  Seoul KR 138-050 "
IAB,0050C2FF6,Booyco Electronics,"Unit 9, Innes Park Jetpark Ext 14 Gauteng ZA 1549 "
IAB,40D855016,"Par-Tech, Inc.",139 Premier Drive Lake Orion MI US 48359 
IAB,40D855009,ClearSite Communications Inc.,6004 Clark Center Ave. Sarasota Florida US 34238 
IAB,0050C2FE0,Azurtest,4-11-17 Hatiman Kawajima Hikigun Saitama JP 3500151 
IAB,0050C2FC7,SERCOM Regeltechniek,Heerweg 9 Lisse ZN NL 2161 AB` 
IAB,0050C2FC4,Kyowadensi,Saiwai-cyo 2-1-17 Chikusei Ibaraki JP 308-0848 
IAB,0050C2FCE,KOYO ELECTRIC,2-11-7 Hacchobori Chuo-ku TOKYO JP 104-0032 
IAB,0050C2FCF,DINTEK Shanghai Electronic Ltd,Room 404 Tianlin Road NO 142  Shanghai  CN 200233 
IAB,0050C2FD3,"Aster Electric Co.,Ltd.","6-40 Minamiyamata3-chome,Tudukiku Yokohama Kanagawa JP 2240029 "
IAB,0050C2FD6,City Computing Ltd,City House Sutton Surrey GB SM1 2AE 
IAB,0050C2FA3,Xemex NV,Metropoolstraat 11a Schoten Antwerp BE BE-2900 
IAB,0050C2FA2,Power-One ,Via San Giorgio 642 Terranuova Bracciolini Arezzo IT 52028 
IAB,0050C2F9F,"Nanjing SAC Power Grid Automation Co., Ltd.",No.11 Phoenix Road Nanjing Jiangsu Provience CN 211100 
IAB,0050C2F96,JLCooper Electronics,142 Arena St El Segundo CA US 90245 
IAB,0050C2FB9,Coral Telecom Ltd,E-02 Sector 63 Noida UP IN 201301 
IAB,0050C2F7F,Dynamic Design,500 W Harbor Dr Unit 311 San Diego California US 92101 
IAB,0050C2F7D,"D-Hike Electroncs Technology Co.,Ltd","Room 5277, Block A, Building 2,  Shanghai Shanghai CN 201315 "
IAB,0050C2F79,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2F7B,MCM Electronics,Unit 3 / 10 Abel St Sydney NSW AU 2750 
IAB,0050C2F78,Gets MSS S.A.,Avenue des Boveresses n°52 Lausanne Vaud CH 1010 
IAB,0050C2F8C,"UBSTechnology Co., Ltd","505-Ho, Changmi B/D Seoul City  KR 133-120 "
IAB,0050C2F8B,comlet Verteilte Systeme GmbH,Amerikastr. 27 Zweibruecken Rheinland-Pfalz DE 66482 
IAB,0050C2F84,Dynon Instruments,19825 141st PL NE Woodinville WA US 98072 
IAB,0050C2F73,DELTACAST.TV,Rue Gilles Magnee 92/6 ANS  BE 4430 
IAB,0050C2F86,Audio Power Labs,7020 Huntley Road Columbus Ohio US 43229 
IAB,0050C2F68,Newtec A/S,Stærmosegårdsvej  18 Odense SV Region Syd DK 5230 
IAB,0050C2F5D,SMARTB TECHNOLOGIES,#625 1ST FLOOR 3 RD CROSS CBI MAIN ROAD HMT LAYOUT RT NAGAR BANAGALORE KARNATAKA IN 560032 
IAB,0050C2F5B,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2F4E,Heinzinger electronic GmbH,Anton Jakob Str.4 Rosenheim BY DE 83026 
IAB,0050C2F51,"NDC Infrared Engineering, Inc.",5314 N. Irwindale Avenue Irwindale CA US 91706 
IAB,0050C2F49,Green Instruments A/S,Erhvervsparken 29 Broenderslev  DK 9700 
IAB,0050C2F43,Special Systems Engineering Center LLC,33 VARSHAVSKOE SHOSSE Moscow  US 117105 
IAB,0050C2F65,Telebyte Inc.,355 Marcus Blvd. Hauppauge NY US 11788 
IAB,0050C2F40,"iBWorld co.,ltd.",5-2-15 Tokorozawa Saitama JP 359-0021 
IAB,0050C2F06,Micro-Key BV,Industrieweg 28 Noordhorn Groningen NL 9804 TG 
IAB,0050C2F03,Wren Sound Systems,169 Gateshead Way Phoenixville PA US 19460 
IAB,0050C2F0E,Micro Technic A/S,Smedevaenget 5 Aarup  DK 5560 
IAB,0050C2F21,SEITEC Co. Ltd,580 kamashimo akaiwa-city okayama-pref. JP 709-0732 
IAB,0050C2F32,Net4Things,"Paseo de la Florida, nº 2 Madrid  ES 28008 "
IAB,0050C2F2C,Terratel Technology s.r.o.,Dukelska 2192 Benesov CZ CZ 25601 
IAB,0050C2EFD,Sanmina,PO 106 Ornskoldsvik  SE 89123 
IAB,0050C2EF4,RO.VE.R. Laboratories S.p.A,Via Parini 2/4 Colombare di SIrmione BS IT 25019 
IAB,0050C2EF0,Homaetrix Ltd,St Johns Innovation Centre Cambridge Cambs GB CB4 0WS 
IAB,0050C2EE5,Cytec Zylindertechnik GmbH,Steffensrott 1 Jülich NRW DE 52428 
IAB,0050C2EEB,fibrisTerre GmbH,Köpenicker Str. 154 Berlin Deutschland DE 10997 
IAB,0050C2EE9,QUANTA S.r.l.,"Via A. Ferrarin, 19-23 Firenze FI IT 50145 "
IAB,0050C2EDF,Monitor Business Machines,56-58 Grafton Road Auckland  NZ 1035 
IAB,0050C2F01,"Mango DSP, Inc",83 East Ave Norwalk CT US 06851 
IAB,0050C2F00,Syscom Instruments,Rue de l'Industrie 21 Sainte-Croix VD CH 1450 
IAB,0050C2EF6,Netline Communication Technologies,"Azrieli Circular Tower, 132 Menachem Begin Rd Tel Aviv Israel IL 67021 "
IAB,0050C2ED3,ECO MONITORING UTILITY SYSTEMS LTD,ST BEDES CHAMBERS JARROW TYNE AND WEAR GB NE32 5JU 
IAB,0050C2ED4,"TAMAGAWA ELECTRONICS CO.,LTD.",3-11-23 Kamitsuchidana-naka Ayase-shi Kanagawa JP 252-1113 
IAB,0050C2ED2,Klangspektrum GmbH,Postweg 14 Erwitte NRW DE 59597 
IAB,0050C2ED7,FBT Elettronica spa,Via P. Soprani 1 Recanati Macerata IT 62019 
IAB,0050C2ED6,Cat AB,P.o. box 2038 Sundbyberg  SE SE-174 02 
IAB,0050C2EC9,Amsterdam Scientific Instruments BV,Science Park 105 Amsterdam  NL 1098XG 
IAB,0050C2EC0,UgMO Technologies,840 First Avenue King of Prussia PA US 19406 
IAB,0050C2EBF,CIVOLUTION,HIGH TECH CAMPUS 9 EINDHOVEN  NL 5656 AE  
IAB,0050C2EC1,ANT Group s.r.l,Via Giroli 76 Gavardo (BS) IT 25085 
IAB,0050C2EDC,Eyelock Corporation,355 Lexington Ave New York New York US 10017 
IAB,0050C2EB0,Pulse Communication Systems Pvt. Ltd.,F-90/22  New Delhi Delhi IN 110020 
IAB,0050C2EAB,"Warp9 Tech Design, Inc.",3650 Pheasant Run N.E. Blaine MN US 55449 
IAB,0050C2EAA,BAE Systems,65 Spir Brook Rd. Nashua NH US 03060 
IAB,0050C2E96,PROYECSON S.A.,RONDA GUGLIELMO MARCONI Nº4 PATERNA VALENCIA ES 46980 
IAB,0050C2E93,Perceptive Pixel Inc.,102 Madison Ave. New York NY US 10016 
IAB,0050C2E90,GS Elektromedizinische Geraete G. Stemple GmbH,Hauswiesenstr. 26 Kaufering Bayern DE 86916 
IAB,0050C2E91,DSP DESIGN LTD,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2EA2,ThinkRF Corp,390 Legget Drive Ottawa Ontario CA K2K 0G7 
IAB,0050C2EA0,"Robert Bosch Healthcare Systems, Inc. ",2400 Geng Road Palo Alto CA US 94303 
IAB,0050C2E8E, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2EB5,Covidence A/S,Strandvejen 2A Roende  DK 8410 
IAB,0050C2E9D,nicai-systems,Am Denkmal 8 Stolberg NRW DE 52223 
IAB,0050C2E99,"UV Networks, Inc.","20370 Town Center Lane, Suite 150 Cupertino CA US 95014 "
IAB,0050C2E9A,Solace Systems,"535 Legget Drive Kanata, Ontario CA K2K 3B8 "
IAB,0050C2E84,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Development Zone. Xiamen Fujian CN 361006 "
IAB,0050C2E61,Detech Electronics ApS,Oestervej 11 Ullerslev Funen DK 5540 
IAB,0050C2E7A,Lightel,2210 Lind Ave SW. Suite 100 Renton WA US 98057 
IAB,0050C2E88,"Pivitec, LLC",116 Research Dr. Bethlehem PA US 18015 
IAB,0050C2E6F,Leyden Engineering,PO Box 1193 San Luis Obispo CA US 93406 
IAB,0050C2E71,traffic network solutions s.l,"Bruc 120, pral 1ºB Barcelona  ES 08009 "
IAB,0050C2E68,Kyoritsu Electric Corporation,61-1 NAKADAHONCHO SHIZUOKA-SHI SHIZUOKA-KEN JP 422-8686 
IAB,0050C2E47,ENIKA.CZ,Nadrazni 609 Nova Paka  CZ 50901 
IAB,0050C2E42,Wings for Media SL,C/Rosari 47 4º 1ª Barcelona  ES 08017 
IAB,0050C2E5D,T8 Ltd,"Krasnobogatyrskaya str., 44/1 Moscow Moscow RU 107076 "
IAB,0050C2E31,"ENSIS Co., Ltd.","506-508 Doosanventuredigm, 1307-37 Dongan-gu Anyang KR 431-810 "
IAB,0050C2E1F,ELVEES,"Proezd  4922, dom 4, str. 2 Zelenograd Moscow RU 124498 "
IAB,0050C2E1A,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,0050C2E2E,DS! Ingenieurbuero,Fuchsweg 17 Elchingen  DE 89275 
IAB,0050C2E17,Gall Tankdatensysteme GmbH,Schuetzenweg 6 Knittlingen  DE 75438  
IAB,0050C2E05,NOCOSIUM,15 rue Jules Romains Vaulx-en-Velin  FR 69120 
IAB,0050C2E04,Sec.Eng Systems Pty Ltd,20/65-75 Captain Cook drive  Sydney NSW AU 2229 
IAB,0050C2E01,Tyco Traffic & Transportation,137 McCredie Rd Guildford  NSW AU 2161 
IAB,0050C2DFE,Xitek Design Limited,54 Henaghans Road Palmerston North Manawatu NZ 4470 
IAB,0050C2DF5,EtherLight,12/11 Soi Prommitr Bangkok  TH 10110 
IAB,0050C2DE2,SEQUTEC INC,2958 SCOTT BLVD SANTA CLARA CA US 95054 
IAB,0050C2DDC,Vision  & Control GmbH,Mittelbergstrasse 16 Suhl  DE 98527 
IAB,0050C2DCE,Mecsel Oy,Laitilankuja 5 Helsinki  FI 00420 
IAB,0050C2DD2,"Electronic Applications, Inc.",2513 W via de Pedro Miguel Phoenix AZ US 85086 
IAB,0050C2DB8,Comsat VertriebsgmbH,Sonnenhang 29 Thalheim Steiermark AT 8754 
IAB,0050C2DBD,Margento R&D,Gosposvetska 84 Maribor  SI 2000 
IAB,0050C2DAA,"M & PAUL, INC","#602, Jugong Bldg.,  Seoul  KR 138-120 "
IAB,0050C2D73,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2D6E,"BC Illumination, Inc.",209 Westbury Lane Georgetown Texas US 78633 
IAB,0050C2D6C,ALPHA Corporation,"Product Development Department, Housing Hardware Devision Yokohama Kanagawa JP 236-0004 "
IAB,0050C2D83,Blankom,Hermann-Petersilge-Str. 1 Bad Blankenburg TH DE 07422 
IAB,0050C2D7D,Voltech Instruments,148 Sixth Street Didcot Oxon GB OX11 0TR 
IAB,0050C2D7F,HMI Technologies,PO Box 38164 Howick Auckland NZ 2145 
IAB,0050C2D7B,OWITA GmbH,Langenbruch 6 Lemgo NRW DE D-32657 
IAB,0050C2D9C,Gamber Johnson LLC,3001 Borham Ave Stevens Point Wisconsin  US 54481 
IAB,0050C2D91,CHAUVIN ARNOUX,LA QUEUE DEVEE REUX PONT L EVEQUE FR 14130 
IAB,0050C2D99,"T-Industry, s.r.o.",Hostaky 910/49 Myjava Trenciansky Kraj SK 90701 
IAB,0050C2D82,Audio Authority Corp,2048 Mercer Road Lexington Kentucky US 40514 
IAB,0050C2D7A,Transbit Sp. z o.o.,Przyczolkowa 109A Warsaw   PL 02-968 
IAB,0050C2D75,Collectric AB,Regementsvagen 4 Sundsvall Medelpad SE 85238 
IAB,0050C2D76,Telvent ,"Valgrande, 6 Alcobendas Madrid US 28108  "
IAB,0050C2D55,Sterna Security,100 West Sambandam road Coimbatore TN IN 641002 
IAB,0050C2D56,SELEX Communications Limited,Lambda House Basildon Essex GB SS14 3EL 
IAB,0050C2D3D,Tellabs Operations Inc.,One Tellabs Center Naperville Illinois US 60563 
IAB,0050C2D3B,Gitsn Inc.,"#811, Woolim Ebiz Center First, 170-5 Seoul  KR 152-769 "
IAB,0050C2D49,"Smith Meter, Inc",1602 Wagner Ave Erie PA US 16514 
IAB,0050C2D45,Technagon GmbH,Grafenauer Str. 22 Freyung Bavaria DE 94078 
IAB,0050C2D44,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2D5E,PRIVATECH Inc.,"2-32-3, Kita-shinagawa Tokyo  Shinagawa-ku JP 140-0001 "
IAB,0050C2D66,Uvax Concepts,Parque Empresarial Tactica  Paterna Valencia ES 46980 
IAB,0050C2D60,"Nihon Kessho Koogaku Co., Ltd.",318-19 Kondo-cho Tatebayashi Gunma JP 374-0042 
IAB,0050C2D52,F+D Feinwerk- und Drucktechnik GmbH,Kirchenstr. 38 Neckarsteinach  DE 69239 
IAB,0050C2D5B,Infinition Inc.,3630 Jean Talon Trois-Rivieres QC CA G8Y 2G7 
IAB,0050C2D6B,Nemec Automation,Waldkircher Str. 12 Freiburg BW DE 79106 
IAB,0050C2D41,"AREA ENERGY, INC.","4F-3, No.2 , Lane 258, Rui Guang Rd.  Taipei  TW 114 "
IAB,0050C2D00,Bodensee Gravitymeter Geosystem GmbH,Im Gehren 15 Uberlingen Baden-Württemberg DE 88662 
IAB,0050C2D1B,TECHKON GmbH,Wiesbadener Str. 27 Koenigstein Hessen DE 61462 
IAB,0050C2D39,Apex NV,"Schoebroekstraat, 62 Beringen Limburg BE 3583 "
IAB,0050C2D0E,Weinert Engineering GmbH,An den Kolonaten 27 Bad Zwischenahn Niedersachsen DE 26160 
IAB,0050C2CFC,Tritium Pty Ltd,1/31 Archimedes PL. Murarrie QLD AU  4172 
IAB,0050C2CE5,"Maretron, LLP",9014 N. 23rd Ave #10 Phoenix AZ US 85021 
IAB,0050C2CEF,Lupatecnologia e Sistemas Ltda,"Rua Viscondessa Di Cavalcante, 75/301 Juiz de Fora Minas Gerais BR 36020-070 "
IAB,0050C2CDE,Axotec Technologies GmbH,Sudetenstraße 88 Geretsried Bavaria DE 82538 
IAB,0050C2CAD,Pacific Coast Engineering,1524 Fernwood Drive Oakland CA US 94611 
IAB,0050C2CAC,PURVIS Systems Incorporated,1272 West Main Rd Middletown Rhode Island US 02842 
IAB,0050C2CA0,Kiefer technic GmbH,Feldbacher Strasse 77 Bad Gleichenberg Styria AT 8344 
IAB,0050C2CA5,"YOKOWO CO.,LTD",5-11 Takinogawa 7-Chome Kita-ku Tokyo  JP 114-8515 
IAB,0050C2CB0,Konsmetal S.A.,Bracka 25 St.  Warsaw  PL 00-028 
IAB,0050C2CB5,Private,
IAB,0050C2CB7,inotech GmbH,Siemensallee 84 Karlsruhe BW DE 76187 
IAB,0050C2CBF,Megacon AB,Ranhammarsvägen 20 Bromma Stockholm SE 168 67 
IAB,0050C2CB2,Moravian Instruments,Masarykova 1148 Zlin  CZ 763 02 
IAB,0050C2C8F,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2C8D,Emergency Message Controls LLC,5 Canterbury Rd Charlottesville VA US 22903 
IAB,0050C2C80,Reko-vek,"Gornaya str. 17""A""  Nizhni Novgorod Region RU 603062 "
IAB,0050C2C7C,Keysight Technologies Inc.,Lise-Meitner-Allee 27 Bochum  DE 44801 
IAB,0050C2C67,Practical Control Ltd,443 Brightside Lane Sheffield South Yorkshire GB S9 2RS 
IAB,0050C2C79,"CODESYSTEM Co.,Ltd",#705 Ace Techno Tower-9th 345-30 Seoul  KR 153-802 
IAB,0050C2C76,GridManager A/S,Livovej 21 Viborg  DK 8800 
IAB,0050C2C72,Quail ,92 Lots Road London  GB SW10 0QD 
IAB,0050C2C41,COMPRION GmbH,Technologiepark 25 Paderborn  DE 33100 
IAB,0050C2C3E,Sysacom,324 St-Paul Le Gardeur Québec CA J5Z4H9 
IAB,0050C2C3B,ELEKTRO-AUTOMATIK GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
IAB,0050C2C31,4D Technology Corporation,"3280 E. Hemisphere Loop,  Tucson Arizona US 85706   "
IAB,0050C2C2C,bach-messtechnik gmbh,Gotzweg 103 Monchengladbach  DE 41238 
IAB,0050C2C26,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
IAB,0050C2C22,Audient Ltd,1 Stable Court Herriard Hampshire GB RG25 2PL 
IAB,0050C2C39,SECAD SA,Zac des Pellants St Martin du Fresne  FR 01430 
IAB,0050C2C32,Procon Electronics,PO Box 164 Sydney NSW AU 1730 
IAB,0050C2C54,HPC Platform,63 rue Madeleine Michelis Neuilly Sur Seine  FR 92200 
IAB,0050C2C52,"Smartfield, Inc.",2601 SE Loop 289 Lubbock TX US 79404 
IAB,0050C2C5D,SweMet AB,Östgötagatan 19 Linköping  SE 58232 
IAB,0050C2C5A,Commotive A/S,Rebildskovhusevej 17 Skørping  DK DK-9520 
IAB,0050C2C4F,Powersense A/S,Skovlytoften 33 Holte Sealand DK 2840 
IAB,0050C2C49,Elektronic Thoma GmbH,Friedhofweg 5 Dentlein a/F.  DE 91599 
IAB,0050C2C0B,ProSourcing GmbH,Dorfmatt 1 Muntelier Freiburg CH 3286 
IAB,0050C2C19,Ibercomp SA,C/Lluis Alemany i Pujol 4 Palma de Mallorca Baleares ES 07010 
IAB,0050C2C1A,"SAM Co., Ltd.",Meguro F2 Building Meguro-ku Tokyo JP 153-0061 
IAB,0050C2C1B,Graesslin GmbH,Bundesstraße 36 St. Georgen Baden-Württemberg DE 78112 
IAB,0050C2BFE,Ingeteam Paneles S.A.U.,"Pol Ind El Juncarillo, nave 1 Sesma Navarra ES 31293 "
IAB,0050C2C16,OMICRON electronics GmbH,Oberes Ried 1 Klaus  AT A-6833 
IAB,0050C2C13,Dantec Dynamics A/S,Tonsbakken 16-18 Skovlunde  DK 2740 
IAB,0050C2C11,ART Antriebs- und Regeltechnik GmbH,2.Industriestrasse 8 Hockenheim  DE 68766 
IAB,0050C2BEF,"SOCIEDAD IBERICA DE CONSTRUCCIONES ELECTRICAS, S.A. (SICE)","C/Sepulveda, 6 ALCOBENDAS MADRID ES 28108 "
IAB,0050C2BB9,"Toptech Systems, Inc.",280 Hunt Park Cove Longwood FL US 32750 
IAB,0050C2BC0,Galaxia Electronics,"#1307 Tech Center, SK Technopark Seongnamsi Gyeonggido KR 462-721 "
IAB,0050C2BBC,ImpactSystems,15-10-206 Satsukigaoka-Minami Suita Osaka JP 565-0832 
IAB,0050C2BBE,Onlinepizza Norden AB,Strandbergsgatan 61  Stockholm  SE 112 51 
IAB,0050C2BEB,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2BC9,Nextmove Technologies,38 Taylor Drive Brookline New Hampshire US 03033 
IAB,0050C2BCE,"TV Portal Co., Ltd.","5F TATENO, 6-4-13 Kiba Koto Tokyo  JP 135-0042 "
IAB,0050C2BD4,Global Security Devices,S12-S14 Synergy Centre Dublin  IE D24 
IAB,0050C2BB3,ClimateWell AB (publ),Instrumentvagen 20 Hagersten  SE 12653 
IAB,0050C2BB2,St Michael Strategies Inc,701 Salaberry suite 201 Chambly Quebec CA J3L 1R2 
IAB,0050C2B8C,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2B8D,CEMSI,780 Keezletown Road Weyers Cave VA US 24486 
IAB,0050C2B88,Gigatronik  Köln GmbH,Ruth-Hallensleben-Straße 4 Köln  DE 50739 
IAB,0050C2B81,GHL Advanced Technolgy GmbH & Co. KG,Jung-Stilling-Straße 21 Kaiserslautern Rheinland-Pfalz DE 67663 
IAB,0050C2BA7,RaumComputer Entwicklungs- und Vertriebs GmbH,Augartenstraße 1 Karlsruhe Baden-Württemberg DE 76137 
IAB,0050C2B85,SilverNet,16 Cochran Close Milton Keynes Bucks GB MK8 0AJ 
IAB,0050C2B73,"ARKRAY, Inc. Kyoto Laboratory",Yousuien-nai Kyoto Kamigyo-ku JP 602-0008 
IAB,0050C2B66,8185,Paffrather Str. 140 Bergisch Gladbach Northrhine Westfalia DE 51465 
IAB,0050C2B7A,Schnoor Industrieelektronik GmbH & Co. KG,Fehmarnstr. 6 Buedelsdorf Schleswig-Holstein DE 24782 
IAB,0050C2B4F,Sencon UK Ltd.,Stonebridge Cross Business Park Droitwich Worcestershire GB WR9 0LW 
IAB,0050C2B5E,"Palgiken Co.,Ltd.",2217-2 Hayashicho Takamatsu Kagawa JP 761-0301 
IAB,0050C2B70,"Nisshin Electronics co.,ltd.",2-1-7 Taiho  Nagoya-shi Aichi-ken JP 4560062 
IAB,0050C2B7F,Enatel,321 Tuam Street Christchurch  NZ 8032 
IAB,0050C2B6C,Drinelec,Les Chovets Barbières  FR 26300 
IAB,0050C2B18,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,0050C2B26,Elko Systems,11 clair road Lynnwood Glen Pretoria Gauteng ZA 0081 
IAB,0050C2B1D,Telegenix,71 Indel Ave. Rancocas NJ US 08073 
IAB,0050C2B1B,Integrated  Control Corp.,748 Park Ave  Huntington NY US 11743 
IAB,0050C2B3F,M-Tronic Design and Technology GmbH,Im Großen Gunterstal 8 Blieskastel Saarland DE 66440 
IAB,0050C2B34,"Meisol co.,ltd",NAKA-KU YAMASHITA-CHO 74-1 YOKOHAMA-SHI KANAGAWA-KEN JP 231-0023 
IAB,0050C2B4C,ElectroCom,Torvet 5 Svendborg Fyn DK 5700 
